_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,selectedwords,userlang,hiddeninput_gold,ngrams,rest_of_words,selectedwords_gold,sentence,words_with_double_meanings
1433088744,11/2/2017 15:32:55,2980770664,11/2/2017 15:32:40,false,neodev,1.0,14861092,GBR,I6,Milton Keynes,90.194.185.216,,"[""homograph-travel"",""homograph-ban""]",,,"trump likely, likely to, to face, face questions, questions over, over travel, travel ban, ban in, in meeting, meeting with, with ceos, trump likely to, likely to face, to face questions, face questions over, questions over travel, over travel ban, travel ban in, ban in meeting, in meeting with, meeting with ceos","questions, ceos",,Trump likely to face questions over travel ban in meeting with CEOs,"trump, likely, face, travel, ban, meeting"
1433088744,11/2/2017 16:11:53,2980859527,11/2/2017 16:10:51,false,instagc,1,19203197,GBR,E4,Billericay,86.141.219.106,,"[""homograph-trump"",""homograph-face"",""homograph-meeting""]",,,"trump likely, likely to, to face, face questions, questions over, over travel, travel ban, ban in, in meeting, meeting with, with ceos, trump likely to, likely to face, to face questions, face questions over, questions over travel, over travel ban, travel ban in, ban in meeting, in meeting with, meeting with ceos","questions, ceos",,Trump likely to face questions over travel ban in meeting with CEOs,"trump, likely, face, travel, ban, meeting"
1433088744,11/2/2017 04:39:19,2979683592,11/2/2017 04:39:03,false,bitcoinget,1.0,43942797,USA,NY,New York,162.243.11.108,,"[""ngram-likely to"",""ngram-face questions"",""ngram-questions over"",""ngram-over travel"",""ngram-travel ban"",""ngram-ban in"",""ngram-in meeting"",""ngram-meeting with"",""ngram-with ceos"",""ngram-trump likely to"",""ngram-likely to face"",""ngram-to face questions"",""ngram-face questions over"",""ngram-questions over travel"",""ngram-over travel ban"",""ngram-travel ban in"",""ngram-ban in meeting"",""ngram-in meeting with"",""ngram-meeting with ceos""]",,,"trump likely, likely to, to face, face questions, questions over, over travel, travel ban, ban in, in meeting, meeting with, with ceos, trump likely to, likely to face, to face questions, face questions over, questions over travel, over travel ban, travel ban in, ban in meeting, in meeting with, meeting with ceos","questions, ceos",,Trump likely to face questions over travel ban in meeting with CEOs,"trump, likely, face, travel, ban, meeting"
1433088745,11/2/2017 16:51:14,2980955747,11/2/2017 16:50:43,false,instagc,1,36293563,USA,SD,Valley Springs,66.115.237.50,,"[""homograph-book"",""homograph-horse""]",,,"have you, you read, read the, the book, book 100 mile, 100 mile horse, horse trek, trek who, who wrote, wrote it, it major, major bumsore, have you read, you read the, read the book, the book 100 mile, book 100 mile horse, 100 mile horse trek, horse trek who, trek who wrote, who wrote it, wrote it major, it major bumsore","100 mile, wrote, bumsore",,"Have you read the book, ""100-mile Horse Trek"" Who wrote it? Major Bumsore.","read, book, horse, trek, major"
1433088745,11/2/2017 14:33:39,2980615622,11/2/2017 14:33:04,false,elite,1.0,44018745,USA,CA,Fremont,64.62.197.81,,"[""ngram-you read the""]",,,"have you, you read, read the, the book, book 100 mile, 100 mile horse, horse trek, trek who, who wrote, wrote it, it major, major bumsore, have you read, you read the, read the book, the book 100 mile, book 100 mile horse, 100 mile horse trek, horse trek who, trek who wrote, who wrote it, wrote it major, it major bumsore","100 mile, wrote, bumsore",,"Have you read the book, ""100-mile Horse Trek"" Who wrote it? Major Bumsore.","read, book, horse, trek, major"
1433088745,11/2/2017 14:35:56,2980621457,11/2/2017 14:35:16,false,elite,1.0,39161339,USA,MI,Grand Blanc,68.56.38.195,,"[""homograph-book"",""homograph-major""]",,,"have you, you read, read the, the book, book 100 mile, 100 mile horse, horse trek, trek who, who wrote, wrote it, it major, major bumsore, have you read, you read the, read the book, the book 100 mile, book 100 mile horse, 100 mile horse trek, horse trek who, trek who wrote, who wrote it, wrote it major, it major bumsore","100 mile, wrote, bumsore",,"Have you read the book, ""100-mile Horse Trek"" Who wrote it? Major Bumsore.","read, book, horse, trek, major"
1433088745,11/2/2017 14:50:11,2980657777,11/2/2017 14:49:14,false,elite,1.0,43841502,USA,CA,Fremont,64.71.171.68,,"[""ngram-you read the""]",,,"have you, you read, read the, the book, book 100 mile, 100 mile horse, horse trek, trek who, who wrote, wrote it, it major, major bumsore, have you read, you read the, read the book, the book 100 mile, book 100 mile horse, 100 mile horse trek, horse trek who, trek who wrote, who wrote it, wrote it major, it major bumsore","100 mile, wrote, bumsore",,"Have you read the book, ""100-mile Horse Trek"" Who wrote it? Major Bumsore.","read, book, horse, trek, major"
1433088745,11/2/2017 16:12:23,2980860791,11/2/2017 16:11:54,false,instagc,1.0,19203197,GBR,E4,Billericay,86.141.219.106,,"[""homograph-book""]",,,"have you, you read, read the, the book, book 100 mile, 100 mile horse, horse trek, trek who, who wrote, wrote it, it major, major bumsore, have you read, you read the, read the book, the book 100 mile, book 100 mile horse, 100 mile horse trek, horse trek who, trek who wrote, who wrote it, wrote it major, it major bumsore","100 mile, wrote, bumsore",,"Have you read the book, ""100-mile Horse Trek"" Who wrote it? Major Bumsore.","read, book, horse, trek, major"
1433088745,11/2/2017 15:33:09,2980771378,11/2/2017 15:32:56,false,neodev,1.0,14861092,GBR,I6,Milton Keynes,90.194.185.216,,"[""homograph-book""]",,,"have you, you read, read the, the book, book 100 mile, 100 mile horse, horse trek, trek who, who wrote, wrote it, it major, major bumsore, have you read, you read the, read the book, the book 100 mile, book 100 mile horse, 100 mile horse trek, horse trek who, trek who wrote, who wrote it, wrote it major, it major bumsore","100 mile, wrote, bumsore",,"Have you read the book, ""100-mile Horse Trek"" Who wrote it? Major Bumsore.","read, book, horse, trek, major"
1433088745,11/2/2017 04:39:40,2979684030,11/2/2017 04:39:22,false,bitcoinget,1.0,43942797,USA,NY,New York,162.243.11.108,,"[""ngram-have you"",""ngram-you read"",""ngram-read the"",""ngram-the book"",""ngram-book 100 mile"",""ngram-100 mile horse"",""ngram-horse trek"",""ngram-trek who"",""ngram-who wrote"",""ngram-wrote it"",""ngram-it major"",""ngram-major bumsore"",""ngram-have you read"",""ngram-you read the"",""ngram-read the book"",""ngram-the book 100 mile"",""ngram-book 100 mile horse"",""ngram-horse trek who"",""ngram-trek who wrote"",""ngram-who wrote it""]",,,"have you, you read, read the, the book, book 100 mile, 100 mile horse, horse trek, trek who, who wrote, wrote it, it major, major bumsore, have you read, you read the, read the book, the book 100 mile, book 100 mile horse, 100 mile horse trek, horse trek who, trek who wrote, who wrote it, wrote it major, it major bumsore","100 mile, wrote, bumsore",,"Have you read the book, ""100-mile Horse Trek"" Who wrote it? Major Bumsore.","read, book, horse, trek, major"
1433088745,11/2/2017 09:33:36,2980089411,11/2/2017 09:32:53,false,clixsense,1.0,29155723,GBR,H8,Liverpool,92.13.209.141,,"[""homograph-book"",""nonhomograph-wrote""]",,,"have you, you read, read the, the book, book 100 mile, 100 mile horse, horse trek, trek who, who wrote, wrote it, it major, major bumsore, have you read, you read the, read the book, the book 100 mile, book 100 mile horse, 100 mile horse trek, horse trek who, trek who wrote, who wrote it, wrote it major, it major bumsore","100 mile, wrote, bumsore",,"Have you read the book, ""100-mile Horse Trek"" Who wrote it? Major Bumsore.","read, book, horse, trek, major"
1433088745,11/2/2017 02:18:30,2979479862,11/2/2017 02:18:15,false,clixsense,1.0,6347705,USA,CA,Oakland,172.56.38.157,,"[""homograph-major""]",,,"have you, you read, read the, the book, book 100 mile, 100 mile horse, horse trek, trek who, who wrote, wrote it, it major, major bumsore, have you read, you read the, read the book, the book 100 mile, book 100 mile horse, 100 mile horse trek, horse trek who, trek who wrote, who wrote it, wrote it major, it major bumsore","100 mile, wrote, bumsore",,"Have you read the book, ""100-mile Horse Trek"" Who wrote it? Major Bumsore.","read, book, horse, trek, major"
1433088745,11/2/2017 03:27:03,2979585349,11/2/2017 03:26:44,false,neodev,1.0,43113169,CAN,NL,Old Perlican,142.162.104.234,,"[""homograph-read"",""homograph-book"",""homograph-major""]",,,"have you, you read, read the, the book, book 100 mile, 100 mile horse, horse trek, trek who, who wrote, wrote it, it major, major bumsore, have you read, you read the, read the book, the book 100 mile, book 100 mile horse, 100 mile horse trek, horse trek who, trek who wrote, who wrote it, wrote it major, it major bumsore","100 mile, wrote, bumsore",,"Have you read the book, ""100-mile Horse Trek"" Who wrote it? Major Bumsore.","read, book, horse, trek, major"
1433088746,11/2/2017 14:36:32,2980623035,11/2/2017 14:35:57,false,elite,1.0,39161339,USA,MI,Grand Blanc,68.56.38.195,,"[""no_event-NONE""]",,,"yahoo accused, accused of, of mismanaging, mismanaging funds, funds meant, meant for, for chinese, chinese dissidents, yahoo accused of, accused of mismanaging, of mismanaging funds, mismanaging funds meant, funds meant for, meant for chinese, for chinese dissidents","yahoo, accused, mismanaging, funds, meant, chinese, dissidents",,Yahoo accused of mismanaging funds meant for Chinese dissidents,
1433088746,11/2/2017 14:50:29,2980658552,11/2/2017 14:50:14,false,elite,1.0,43841502,USA,CA,Fremont,64.71.171.68,,"[""ngram-of mismanaging funds""]",,,"yahoo accused, accused of, of mismanaging, mismanaging funds, funds meant, meant for, for chinese, chinese dissidents, yahoo accused of, accused of mismanaging, of mismanaging funds, mismanaging funds meant, funds meant for, meant for chinese, for chinese dissidents","yahoo, accused, mismanaging, funds, meant, chinese, dissidents",,Yahoo accused of mismanaging funds meant for Chinese dissidents,
1433088746,11/2/2017 15:33:24,2980772292,11/2/2017 15:33:10,false,neodev,1.0,14861092,GBR,I6,Milton Keynes,90.194.185.216,,"[""no_event-NONE""]",,,"yahoo accused, accused of, of mismanaging, mismanaging funds, funds meant, meant for, for chinese, chinese dissidents, yahoo accused of, accused of mismanaging, of mismanaging funds, mismanaging funds meant, funds meant for, meant for chinese, for chinese dissidents","yahoo, accused, mismanaging, funds, meant, chinese, dissidents",,Yahoo accused of mismanaging funds meant for Chinese dissidents,
1433088746,11/2/2017 16:12:48,2980862104,11/2/2017 16:12:24,false,instagc,1.0,19203197,GBR,E4,Billericay,86.141.219.106,,"[""no_event-NONE""]",,,"yahoo accused, accused of, of mismanaging, mismanaging funds, funds meant, meant for, for chinese, chinese dissidents, yahoo accused of, accused of mismanaging, of mismanaging funds, mismanaging funds meant, funds meant for, meant for chinese, for chinese dissidents","yahoo, accused, mismanaging, funds, meant, chinese, dissidents",,Yahoo accused of mismanaging funds meant for Chinese dissidents,
1433088746,11/2/2017 16:53:45,2980960231,11/2/2017 16:51:15,false,instagc,1.0,36293563,USA,SD,Valley Springs,66.115.237.50,,"[""nonhomograph-funds""]",,,"yahoo accused, accused of, of mismanaging, mismanaging funds, funds meant, meant for, for chinese, chinese dissidents, yahoo accused of, accused of mismanaging, of mismanaging funds, mismanaging funds meant, funds meant for, meant for chinese, for chinese dissidents","yahoo, accused, mismanaging, funds, meant, chinese, dissidents",,Yahoo accused of mismanaging funds meant for Chinese dissidents,
1433088746,11/2/2017 21:08:17,2981442607,11/2/2017 21:07:37,false,instagc,1,17971506,USA,ME,Sanford,24.233.99.230,,"[""nonhomograph-yahoo"",""nonhomograph-funds""]",,,"yahoo accused, accused of, of mismanaging, mismanaging funds, funds meant, meant for, for chinese, chinese dissidents, yahoo accused of, accused of mismanaging, of mismanaging funds, mismanaging funds meant, funds meant for, meant for chinese, for chinese dissidents","yahoo, accused, mismanaging, funds, meant, chinese, dissidents",,Yahoo accused of mismanaging funds meant for Chinese dissidents,
